,id,rating,date_time,user_name,title,body
974,974,5,2020-03-07T06:21:03.000Z,Kdarekar,Untrustworthy App,"I wanted to opt for 1 year pack that’s why I have paid 23k for 1 year unlimited pack using this app(customer can only opt/pay for membership using this bogus app)one week back.My money got debited from my bank account and I got message from bank also, but it was not reflecting in app.Immediately I wrote a mail to cure.fit and also visited cure.fit Prabhadevi branch but seems like this people don’t bother about it.I didn’t received any call from customer support yet.This is such a unprofessional behaviour.And worst part is you will not find out any customer support phone number anywhere on web or not even in there app."
975,975,4,2020-03-30T02:03:52.000Z,SureshYadagari,Good app experience. Just some issues with auto rotation,"Hi, the app is awesome and I like it."
976,976,5,2020-01-23T10:56:21.000Z,lax28081987,Awesome invention to maintain a healthy lifestyle,"I simply love cure.fit services and follow their guidelines to inherit a healthy lifestyle. I felt it should part of health plan, where we pay large premium for health insurance. Instead of paying large amount there people should pay here. There would be more chances to fit all time and less decease"
977,977,3,2020-02-23T07:30:29.000Z,TestSaurabh,App crashing,The cure.fit app is crashing when you press info icon next to pause pack in active subscription in my account.
978,978,2,2019-11-16T06:15:07.000Z,Robert crains,Installed cure.fit app we try to open app it shows empty screen.,App not opening.
979,979,1,2020-01-04T18:03:55.000Z,naina1901,Incorrect medical reports at Cure Fit HRBR layout,"I went for a full body health check up and they incorrectly showed my blood group as O+, although it’s B+. They’re unreliable and sent me incorrect reports."
980,980,5,2019-10-13T05:52:09.000Z,hemadrigon,possibly the best health-fitness centres in India,"cure.fit has great offerings. I would guess the fitness regimes are very close to what professional athletes have. sports, strength conditioning, boxing, yoga, swimming, dancing, meditation, they’ve got pretty much everything covered. I’ve tried cult, eat fit and mind fit and my experience have been very satisfying. the trainers are highly professional and the classes are conducted in a structured format. the group classes are fun and we end up doing a lot more than we would otherwise. I highly recommend cult 👍"
981,981,1,2019-11-10T09:32:02.000Z,nicknamestry6794,Delivery guys don’t deliver,"I placed an order and after having waited for around 90 mins, I receive a message that the delivery has been cancelled and refund initiated. Reason, the delivery executive tried to contact me, but couldn’t. I live in a gated community and on enquiring at the security gate, I was informed that, no executive from eat.fit ever reached the gate. Escalation to customer support is useless. Pathetic service"
982,982,3,2019-10-16T02:38:01.000Z,arun.george,Crashing app,I am unable to order eateries from this app. It just crashes when I click the eat.fit button.
983,983,5,2019-10-06T02:45:52.000Z,showsujay,Doubts,Hi!there is no doubt that iam enjoying cute.fit app.but this app is not clearing many of my doubts. Even at cult centers no staff to guide us.even my mails are not answered properly.
984,984,5,2019-09-10T07:49:05.000Z,shivuuuuu7,amazingg,i love cure.fit especially eat.fit
985,985,3,2019-09-15T16:56:58.000Z,Tamilselvan.MP,Why updated without details ?,App is real good. But very often app updates with constant message saying BeBetterEveryDay doesn’t make sense.
986,986,4,2019-09-13T03:32:38.000Z,akhil chandra bose,Cult fit is the best place work out and stay fit,"I really enjoy the classes in the cult , the trainers are good, the equipment’s and facilities are good ,the timing of the classes are flexible and the environment is perfect for the workouts, cult keeps me motivated to stay fit and healthy. I enjoy participating in group workouts , cult provides me such a platform.Thank you cult."
987,987,5,2019-09-04T01:17:11.000Z,tirusba,Awesome,Awesome
988,988,1,2019-08-16T04:52:22.000Z,Vsgoyl,Expired food product supplied,The most health conscious of the current time.
989,989,1,2019-07-12T12:31:54.000Z,Tucles,Your app is okay  but what so ever No contacts makes it dodgy startup company,"The app is not bad lots of useful informations for people looking for fitness videos. No proper clarity in your website or application makes it difficult to believe you people are genuine. But I am not sorry to say this,  your eat.fit kitchens and it’s locations where  unhealthy food ingredients in use and unhygienic filthy horrible kitchens and the direct venues of cult.fit and care.fit are unsafe and threat to humans in existing cities and still you people are busy expanding and entering into other cities and in Dubai as well.Signing up a lots of new subscribers with limited slots is  a cheating business with weird terms and conditions that are not customer friendly which is printed in a tiny microscopic words will not help you to be trusted brand or company. A company with NO contact person names and  numbers makes one thing  clear,  it’s not safe to subscribe any plans with your cure.fit and regret for being cheated."
990,990,3,2019-03-16T19:59:56.000Z,its.naseerbaig,We need zumba back!,Hello cult.fit! I've been a member for quite some time now in hyderabad and it's pretty heart breaking for me that you are taking off zumba from the schedule. Zumba was the reason why I joined cult. And many more friends along with me. Please do not make me regret my decision for taking the 10 month package. 7 more months remaining of my membership and just to think about not doing zumba is sad! Please do not remove zumba and maintain the same way how it was earlier!
991,991,1,2019-04-05T07:51:21.000Z,Upasna Sharma,Very disappointed with customer care service,I have taken the one month meal subscription. I wanted to change my order for  05/04/19 for which I had to pay ₹22 and I even made the payment.  There was some technical error and my order was not successful.
992,992,1,2019-04-05T12:44:58.000Z,Katukuri N,App stutters all the time.very laggy.iphone XS user.,Laggy app.you idiots app always stutters and doesnt open at all. it just simply shows empty blank white screen when i try to open the app.IDIOTS
993,993,1,2019-04-10T19:32:46.000Z,Superflintchick,App not user friendly,"Cure.fit was a great app with amazing user interface , but now it’s so bad and confusing . Like I can definitely create better than this !"
994,994,1,2019-04-26T08:12:41.000Z,amangarg2,Cure.fit app pauses my songs,"Hi,"
995,995,5,2019-05-11T16:20:55.000Z,💤⛱Bill dates,All the Best n Thanks,We enjoyed food not only taste also With healthy
996,996,5,2019-05-23T18:59:18.000Z,edenhazard10.he,Delivery,Can you please bring eat.fit to Tolichowki In Hyderabad.
997,997,1,2019-06-01T07:08:30.000Z,rav09,Cure.eat is the worst and unhygienic,"This was my first and last order i made with cure.fit (eat.fit), i had ordered a meal for dinner and it was full of hairs in it, and even the container in which it was packed had full of hairs which clearly visible though they had packed and delivered it which shows how hygiene they are.... and even on giving feedback n complain on there app they did not even care to respond back. I would just suggest THINk TWICE before ordering food or subscribing on this app. No one know where they prepare and how they do...,, Pathetic app"
998,998,1,2019-06-02T09:21:04.000Z,nikkkkita,Pathetic customer service & false schemes,"Cure.fit’s customer care service is degrading day by day. They don’t care about your demands, they only care about their own benefit. I was supposed to get extension for referring a friend to join cult who joined cult successfully but they gave me no extension, even though it was their own marketing scheme. Moreover, I was supposed to get extension after resuming my pack, they first said they will give the extension but they didn’t do so. I sent them an email again saying they haven’t given the extension and they simply ignored it. After a day or two, I sent them an email again for them to reply. I legit had to remind them to reply to me. Even then they’re unwilling to give extension, their records are not updated. They have no clue about the timings I paused and resumed my pack. And the worst part is- they didn’t comply with their own statements. They said they would give extension, but they didn’t. There have been many other instances like this. Their customer support staff is highly incompetent."
999,999,5,2019-06-07T16:41:01.000Z,agga8,Food,Good satisfying food.It was my first time.Hope u’ll maintain the standard
1000,1000,1,2018-10-11T06:24:32.000Z,AbhishekGupta2025,App crashes after the latest release,Hi yesterday I took the latest release in my iPhone 7.14 and after that app started crashing and now I have multiple times deleted and reinstalled the application but still it is same.
1001,1001,1,2018-10-11T08:01:18.000Z,ALPHA_rt,App closing down,App is closing down in IOS abruptly after the update.when I try to open it up it is crashing down.Look into this issue
1002,1002,1,2018-10-11T11:53:41.000Z,Mathan666,Please help,"If open the app it’s vanishing, I have deleted and reinstall but not helping."
1003,1003,5,2018-10-25T12:56:01.000Z,Vibin Thadathil,iOS app hung state,"It’s from past two days , im facing app hung for longtime once after booking the slot.My firmware and App is up-to-date."
1004,1004,5,2018-10-31T09:51:18.000Z,sej_8327,Unable to see list of gears.,My app goes to app.store for update but the app version is the latest one already.
1005,1005,1,2018-10-31T13:53:36.000Z,samia rashid,Food quality is bad,Cure.fit has tremendously detoriated the the quality of food.
1006,1006,5,2018-12-07T12:56:24.000Z,Faris saneen,cure.fit,it is a very good app to workout.excellent experience with this and it is also a free app
1007,1007,1,2019-01-25T10:54:34.000Z,indirash123,Bad service from eat.fit,Incomplete app which doesn’t have order track option or any contact details of delivery person. If asked customer service person gives arrogant and rude answers. And we get a message saying delivery person is at our location and need to collect order at earliest else it will return. But there won’t be any one at our location. So disappointed with the service
1008,1008,1,2019-01-26T18:03:22.000Z,neerajUdai,NO EMPATHY FOR CLIENTS,What you guys think? Making strict rules for everything's great! Ohhhkkk it might be.. But for the first timers also??
1009,1009,5,2019-02-23T10:29:04.000Z,jjahbabanamaklakakajwhhw,Love it,Omg there’s nothing like cure.fit
1010,1010,5,2017-12-05T15:57:50.000Z,Sphani4391,Mind.fit really worked for me,I've seens results of basic meditation within just two sessions. The trainer is simply awesome. My anxiety has decreased and my breathing is now calm amd relaxed unlike before. Looking forward to much more.
1011,1011,5,2018-02-25T12:26:59.000Z,Anishanu,Cult.fit and Mind.fit are life changing,I was introduced to Cult by a friend and it has changed my life for the better. I would recommend everyone to try it.
1012,1012,5,2018-04-18T16:54:33.000Z,Narin Grover,Cure.fit makes you really fit,"After joining cult I feel much more fit, young and derived invaluable benefit. It has been a gift of god. Thanks to all the guys and Shwetamberi Shetti who welcomed me to Cult."
1013,1013,2,2018-05-02T14:25:31.000Z,ValueConcious,Pure money making business,Issues : bombarded and hounded to buy eat.fit's extremely expensive meals. Those se only notifica
1014,1014,1,2018-06-01T17:07:19.000Z,pj_priyanka,No 6 AM classes!!,"I joined mind.fit because I liked that they had daily 6 AM classes on all days. Within a few weeks of joining, they have removed 6 AM classes on alternate days. And the 7 AM class is usually extremely crowded. So now I have signed up for a ten month membership that i cannot use because the administration decided to do away with time slots at their own discretion - probably they do not make profit if the classes are not overflowing. Tomorrow if they do not get enough members, they may cut down on the classes further. Be careful before you join! And don’t pay for long term memberships!"
1015,1015,4,2018-06-29T06:18:37.000Z,Su Gowda,The best App ever!,"An amazing App! Due to rain or any damn reasons we cannot workout some days But from the day I have downloaded I have been working out 3 to 5 sessions throughout the day. Men can go out any time to the cult fit centres but for a women or a mother like me this app is a gift. Fitness trainer Shwetabari Shetty is just awesome, her way of motivating me feels she is watching. Only thing I would say is, it would be better if you increase the duration of each session. Thank You."
1016,1016,5,2018-08-27T18:08:32.000Z,akii97,Plz stop your YouTube ads,Very annoying
1017,1017,5,2018-09-10T15:18:32.000Z,Anu1876,Awsome fitness Centre.,Awsome place for workout.Trainers are very supportive and you tend to get lots of different group classes.👍🏻
1018,1018,1,2018-09-18T09:34:21.000Z,tusharkatyal,Eat.fit feedback,Better work on food quality than cutlery.
